Unnamed: 0,Category,SubCategory,FullyQualifiedName,MethodName,Description
0,Input/Output,Pickling,pandas.read_pickle,read_pickle,Load pickled pandas object (or any other pickled object) from the specified
1,Input/Output,Flat File,pandas.read_table,read_table,Read general delimited file into DataFrame
2,Input/Output,Flat File,pandas.read_csv,read_csv,Read CSV (comma-separated) file into DataFrame
3,Input/Output,Flat File,pandas.read_fwf,read_fwf,Read a table of fixed-width formatted lines into DataFrame
4,Input/Output,Flat File,pandas.read_msgpack,read_msgpack,Load msgpack pandas object from the specified
5,Input/Output,Clipboard,pandas.read_clipboard,read_clipboard,Read text from clipboard and pass to read_table.
6,Input/Output,Excel,pandas.read_excel,read_excel,Read an Excel table into a pandas DataFrame
7,Input/Output,Excel,pandas.ExcelFile.parse,parse,Parse specified sheet(s) into a DataFrame
8,Input/Output,JSON,pandas.read_json,read_json,Convert a JSON string to pandas object
9,Input/Output,HTML,pandas.read_html,read_html,Read HTML tables into a list of DataFrame objects.
10,Input/Output,HDFStore: PyTables (HDF5),pandas.read_hdf,read_hdf,"read from the store, close it if we opened it"
11,Input/Output,HDFStore: PyTables (HDF5),pandas.HDFStore.put,put,Store object in HDFStore
12,Input/Output,HDFStore: PyTables (HDF5),pandas.HDFStore.append,append,Append to Table in file.
13,Input/Output,HDFStore: PyTables (HDF5),pandas.HDFStore.get,get,Retrieve pandas object stored in file
14,Input/Output,HDFStore: PyTables (HDF5),pandas.HDFStore.select,select,"Retrieve pandas object stored in file, optionally based on where"
15,Input/Output,HDFStore: PyTables (HDF5),pandas.HDFStore.info,info,print detailed information on the store
16,Input/Output,Feather,pandas.read_feather,read_feather,Load a feather-format object from the file path
17,Input/Output,Parquet,pandas.read_parquet,read_parquet,"Load a parquet object from the file path, returning a DataFrame."
18,Input/Output,SAS,pandas.read_sas,read_sas,Read SAS files stored as either XPORT or SAS7BDAT format files.
19,Input/Output,SQL,pandas.read_sql_table,read_sql_table,Read SQL database table into a DataFrame.
20,Input/Output,SQL,pandas.read_sql_query,read_sql_query,Read SQL query into a DataFrame.
21,Input/Output,SQL,pandas.read_sql,read_sql,Read SQL query or database table into a DataFrame.
22,Input/Output,Google BigQuery,pandas.read_gbq,read_gbq,Load data from Google BigQuery.
23,Input/Output,STATA,pandas.read_stata,read_stata,Read Stata file into DataFrame
24,General functions,Data manipulations,pandas.melt,melt,"Unpivots a DataFrame from wide format to long format, optionally"
25,General functions,Data manipulations,pandas.pivot,pivot,Produce pivot table based on 3 columns of this DataFrame.
26,General functions,Data manipulations,pandas.pivot_table,pivot_table,Create a spreadsheet-style pivot table as a DataFrame.
27,General functions,Data manipulations,pandas.crosstab,crosstab,Compute a simple cross-tabulation of two (or more) factors.
28,General functions,Data manipulations,pandas.cut,cut,Return indices of half-open bins to which each value of x belongs.
29,General functions,Data manipulations,pandas.qcut,qcut,Quantile-based discretization function.
30,General functions,Data manipulations,pandas.merge,merge,Merge DataFrame objects by performing a database-style join operation by columns or indexes.
31,General functions,Data manipulations,pandas.merge_ordered,merge_ordered,Perform merge with optional filling/interpolation designed for ordered data like time series data.
32,General functions,Data manipulations,pandas.merge_asof,merge_asof,Perform an asof merge.
33,General functions,Data manipulations,pandas.concat,concat,Concatenate pandas objects along a particular axis with optional set logic along the other axes.
34,General functions,Data manipulations,pandas.get_dummies,get_dummies,Convert categorical variable into dummy/indicator variables
35,General functions,Data manipulations,pandas.factorize,factorize,Encode input values as an enumerated type or categorical variable
36,General functions,Data manipulations,pandas.unique,unique,Hash table-based unique.
37,General functions,Data manipulations,pandas.wide_to_long,wide_to_long,Wide panel to long format.
38,General functions,Top-level missing data,pandas.isna,isna,"Detect missing values (NaN in numeric arrays, None/NaN in object arrays)"
39,General functions,Top-level missing data,pandas.isnull,isnull,"Detect missing values (NaN in numeric arrays, None/NaN in object arrays)"
40,General functions,Top-level missing data,pandas.notna,notna,Replacement for numpy.isfinite / -numpy.isnan which is suitable for use on object arrays.
41,General functions,Top-level missing data,pandas.notnull,notnull,Replacement for numpy.isfinite / -numpy.isnan which is suitable for use on object arrays.
42,General functions,Top-level conversions,pandas.to_numeric,to_numeric,Convert argument to a numeric type.
